station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2012-01-03 00:00:00+00:00,82.0,-7.3,328.0
JUL2,2012-01-03 00:30:00+00:00,81.0,-7.7,19.0
JUL2,2012-01-04 00:00:00+00:00,78.0,-2.8,14.0
JUL2,2012-01-04 00:30:00+00:00,78.0,-2.0,14.0
JUL2,2012-01-05 00:00:00+00:00,77.0,-10.9,6.0
JUL2,2012-01-05 00:30:00+00:00,77.0,-10.3,11.0
JUL2,2012-01-06 00:00:00+00:00,85.0,-10.3,98.0
JUL2,2012-01-06 00:30:00+00:00,85.0,-10.2,52.0
JUL2,2012-01-07 00:00:00+00:00,111.0,-11.1,349.0
JUL2,2012-01-07 00:30:00+00:00,113.0,-11.1,344.0
JUL2,2012-01-08 00:00:00+00:00,110.0,-8.1,138.0
JUL2,2012-01-08 00:30:00+00:00,109.0,-8.1,101.0
JUL2,2012-01-09 00:00:00+00:00,120.0,-10.3,350.0
JUL2,2012-01-09 00:30:00+00:00,119.0,-10.5,5.0
JUL2,2012-01-10 00:00:00+00:00,123.0,-7.9,349.0
JUL2,2012-01-10 00:30:00+00:00,122.0,-8.8,276.0
JUL2,2012-01-11 00:00:00+00:00,116.0,-5.3,318.0
JUL2,2012-01-11 00:30:00+00:00,117.0,-4.7,286.0
JUL2,2012-01-12 00:00:00+00:00,110.0,-3.6,309.0
JUL2,2012-01-12 00:30:00+00:00,110.0,-4.5,356.0
JUL2,2012-01-13 00:00:00+00:00,106.0,-5.9,152.0
JUL2,2012-01-13 00:30:00+00:00,106.0,-7.1,136.0
JUL2,2012-01-14 00:00:00+00:00,102.0,-13.6,343.0
JUL2,2012-01-14 00:30:00+00:00,102.0,-13.9,355.0
JUL2,2012-01-15 00:00:00+00:00,100.0,-11.8,280.0
JUL2,2012-01-15 00:30:00+00:00,100.0,-11.4,288.0
JUL2,2012-01-16 00:00:00+00:00,97.0,-11.0,8.0
JUL2,2012-01-16 00:30:00+00:00,98.0,-10.4,2.0
JUL2,2012-01-17 00:00:00+00:00,97.0,-9.8,338.0
JUL2,2012-01-17 00:30:00+00:00,96.0,-9.5,7.0
JUL2,2012-01-18 00:00:00+00:00,95.0,-6.9,323.0
JUL2,2012-01-18 00:30:00+00:00,96.0,-8.2,319.0
JUL2,2012-01-19 00:00:00+00:00,95.0,-5.5,354.0
JUL2,2012-01-19 00:30:00+00:00,94.0,-5.5,3.0
JUL2,2012-01-20 00:00:00+00:00,93.0,-2.5,132.0
JUL2,2012-01-20 00:30:00+00:00,94.0,-3.5,62.0
JUL2,2012-01-21 00:00:00+00:00,118.0,-8.8,136.0
JUL2,2012-01-21 00:30:00+00:00,119.0,-8.3,55.0
JUL2,2012-01-22 00:00:00+00:00,123.0,-4.2,152.0
JUL2,2012-01-22 00:30:00+00:00,123.0,-3.8,164.0
JUL2,2012-01-23 00:00:00+00:00,117.0,-8.7,14.0
JUL2,2012-01-23 00:30:00+00:00,116.0,-8.6,26.0
JUL2,2012-01-24 00:00:00+00:00,114.0,-8.0,357.0
JUL2,2012-01-24 00:30:00+00:00,114.0,-8.6,157.0
JUL2,2012-01-25 00:00:00+00:00,122.0,-13.0,340.0
JUL2,2012-01-25 00:30:00+00:00,123.0,-13.2,138.0
JUL2,2012-01-26 00:00:00+00:00,119.0,-9.4,24.0
JUL2,2012-01-26 00:30:00+00:00,118.0,-10.7,342.0
JUL2,2012-01-27 00:00:00+00:00,115.0,-8.1,26.0
JUL2,2012-01-27 00:30:00+00:00,115.0,-7.6,32.0
JUL2,2012-01-28 00:00:00+00:00,113.0,-8.2,18.0
JUL2,2012-01-28 00:30:00+00:00,113.0,-8.2,5.0
JUL2,2012-01-29 00:00:00+00:00,117.0,-9.3,336.0
JUL2,2012-01-29 00:30:00+00:00,117.0,-8.8,49.0
JUL2,2012-01-30 00:00:00+00:00,114.0,-10.6,35.0
JUL2,2012-01-30 00:30:00+00:00,114.0,-10.5,22.0
JUL2,2012-01-31 00:00:00+00:00,112.0,-11.7,52.0
JUL2,2012-01-31 00:30:00+00:00,111.0,-11.9,69.0
JUL2,2012-02-01 00:00:00+00:00,111.0,-17.5,354.0
JUL2,2012-02-01 00:30:00+00:00,110.0,-17.4,8.0
JUL2,2012-02-02 00:00:00+00:00,110.0,-13.9,19.0
JUL2,2012-02-02 00:30:00+00:00,110.0,-14.1,27.0
JUL2,2012-02-03 00:00:00+00:00,110.0,-18.9,1.0
JUL2,2012-02-03 00:30:00+00:00,110.0,-19.3,348.0
JUL2,2012-02-04 00:00:00+00:00,110.0,-29.4,36.0
JUL2,2012-02-04 00:30:00+00:00,111.0,-29.6,11.0
JUL2,2012-02-05 00:00:00+00:00,111.0,-28.7,18.0
JUL2,2012-02-05 00:30:00+00:00,111.0,-27.3,34.0
JUL2,2012-02-06 00:00:00+00:00,109.0,-23.2,30.0
JUL2,2012-02-06 00:30:00+00:00,109.0,-22.8,126.0
JUL2,2012-02-07 00:00:00+00:00,108.0,-25.4,77.0
JUL2,2012-02-07 00:30:00+00:00,108.0,-25.5,93.0
JUL2,2012-02-08 00:00:00+00:00,108.0,-10.1,15.0
JUL2,2012-02-08 00:30:00+00:00,108.0,-9.9,359.0
JUL2,2012-02-09 00:00:00+00:00,108.0,-9.2,283.0
JUL2,2012-02-09 00:30:00+00:00,108.0,-9.6,271.0
JUL2,2012-02-10 00:00:00+00:00,111.0,-21.6,348.0
JUL2,2012-02-10 00:30:00+00:00,111.0,-22.3,323.0
JUL2,2012-02-11 00:00:00+00:00,110.0,-25.4,356.0
JUL2,2012-02-11 00:30:00+00:00,110.0,-25.5,349.0
JUL2,2012-02-12 00:00:00+00:00,110.0,-25.6,11.0
JUL2,2012-02-12 00:30:00+00:00,110.0,-26.1,16.0
JUL2,2012-02-13 00:00:00+00:00,110.0,-19.0,57.0
JUL2,2012-02-13 00:30:00+00:00,110.0,-18.6,72.0
JUL2,2012-02-14 00:00:00+00:00,110.0,-17.1,122.0
JUL2,2012-02-14 00:30:00+00:00,110.0,-17.2,116.0
JUL2,2012-02-15 00:00:00+00:00,114.0,-14.5,153.0
JUL2,2012-02-15 00:30:00+00:00,114.0,-14.4,105.0
JUL2,2012-02-16 00:00:00+00:00,120.0,-10.8,349.0
JUL2,2012-02-16 00:30:00+00:00,120.0,-10.7,354.0
JUL2,2012-02-17 00:00:00+00:00,114.0,-13.7,9.0
JUL2,2012-02-17 00:30:00+00:00,114.0,-14.2,354.0
JUL2,2012-02-18 00:00:00+00:00,114.0,-9.6,288.0
JUL2,2012-02-18 00:30:00+00:00,115.0,-9.8,7.0
JUL2,2012-02-19 00:00:00+00:00,113.0,-8.8,2.0
JUL2,2012-02-19 00:30:00+00:00,114.0,-9.1,349.0
JUL2,2012-02-20 00:00:00+00:00,121.0,-13.0,316.0
JUL2,2012-02-20 00:30:00+00:00,120.0,-13.2,304.0
JUL2,2012-02-21 00:00:00+00:00,119.0,-12.3,2.0
JUL2,2012-02-21 00:30:00+00:00,118.0,-11.0,337.0
JUL2,2012-02-22 00:00:00+00:00,116.0,-10.1,16.0
JUL2,2012-02-22 00:30:00+00:00,116.0,-9.5,15.0
JUL2,2012-02-23 00:00:00+00:00,116.0,-5.4,5.0
JUL2,2012-02-23 00:30:00+00:00,116.0,-6.3,21.0
JUL2,2012-02-24 00:00:00+00:00,116.0,-3.0,51.0
JUL2,2012-02-24 00:30:00+00:00,117.0,-3.1,9.0
JUL2,2012-02-25 00:00:00+00:00,117.0,0.1,257.0
JUL2,2012-02-25 00:30:00+00:00,117.0,0.9,183.0
JUL2,2012-02-26 00:00:00+00:00,115.0,-4.3,10.0
JUL2,2012-02-26 00:30:00+00:00,115.0,-4.6,346.0
JUL2,2012-02-27 00:00:00+00:00,122.0,-10.8,358.0
JUL2,2012-02-27 00:30:00+00:00,121.0,-11.0,19.0
JUL2,2012-02-28 00:00:00+00:00,121.0,-8.0,255.0
JUL2,2012-02-28 00:30:00+00:00,120.0,-8.0,261.0
JUL2,2012-02-29 00:00:00+00:00,118.0,-6.7,14.0
JUL2,2012-02-29 00:30:00+00:00,118.0,-5.7,12.0
JUL2,2012-03-01 00:00:00+00:00,116.0,0.2,26.0
JUL2,2012-03-01 00:30:00+00:00,115.0,0.1,4.0
JUL2,2012-03-02 00:00:00+00:00,115.0,0.5,23.0
JUL2,2012-03-02 00:30:00+00:00,115.0,0.5,8.0
JUL2,2012-03-03 00:00:00+00:00,113.0,0.0,19.0
JUL2,2012-03-03 00:30:00+00:00,113.0,-0.4,32.0
JUL2,2012-03-04 00:00:00+00:00,114.0,-3.8,132.0
JUL2,2012-03-04 00:30:00+00:00,114.0,-3.8,309.0
JUL2,2012-03-05 00:00:00+00:00,114.0,-2.7,359.0
JUL2,2012-03-05 00:30:00+00:00,113.0,-3.6,287.0
JUL2,2012-03-06 00:00:00+00:00,145.0,-13.8,316.0
JUL2,2012-03-06 00:30:00+00:00,144.0,-14.1,298.0
JUL2,2012-03-07 00:00:00+00:00,137.0,-8.1,349.0
JUL2,2012-03-07 00:30:00+00:00,138.0,-9.3,36.0
JUL2,2012-03-08 00:00:00+00:00,134.0,-7.1,48.0
JUL2,2012-03-08 00:30:00+00:00,134.0,-6.9,94.0
JUL2,2012-03-09 00:00:00+00:00,146.0,-11.2,337.0
JUL2,2012-03-09 00:30:00+00:00,147.0,-11.2,325.0
JUL2,2012-03-10 00:00:00+00:00,142.0,-9.4,9.0
JUL2,2012-03-10 00:30:00+00:00,141.0,-6.9,351.0
JUL2,2012-03-11 00:00:00+00:00,138.0,-6.5,49.0
JUL2,2012-03-11 00:30:00+00:00,139.0,-7.4,293.0
JUL2,2012-03-12 00:00:00+00:00,134.0,-2.1,2.0
JUL2,2012-03-12 00:30:00+00:00,134.0,-3.0,350.0
JUL2,2012-03-13 00:00:00+00:00,132.0,-5.7,5.0
JUL2,2012-03-13 00:30:00+00:00,132.0,-6.1,331.0
JUL2,2012-03-14 00:00:00+00:00,130.0,-3.9,11.0
JUL2,2012-03-14 00:30:00+00:00,130.0,-3.3,55.0
JUL2,2012-03-15 00:00:00+00:00,126.0,-1.0,351.0
JUL2,2012-03-15 00:30:00+00:00,127.0,-0.3,326.0
JUL2,2012-03-16 00:00:00+00:00,125.0,-1.9,23.0
JUL2,2012-03-16 00:30:00+00:00,126.0,-2.1,23.0
JUL2,2012-03-17 00:00:00+00:00,124.0,-0.4,346.0
JUL2,2012-03-17 00:30:00+00:00,124.0,-1.6,349.0
JUL2,2012-03-18 00:00:00+00:00,124.0,-4.0,145.0
JUL2,2012-03-18 00:30:00+00:00,124.0,-3.7,159.0
JUL2,2012-03-19 00:00:00+00:00,137.0,-6.7,142.0
JUL2,2012-03-19 00:30:00+00:00,137.0,-6.8,147.0
JUL2,2012-03-20 00:00:00+00:00,162.0,-9.9,39.0
JUL2,2012-03-20 00:30:00+00:00,162.0,-10.0,7.0
JUL2,2012-03-21 00:00:00+00:00,154.0,-4.8,26.0
JUL2,2012-03-21 00:30:00+00:00,154.0,-3.7,82.0
JUL2,2012-03-22 00:00:00+00:00,144.0,-2.8,13.0
JUL2,2012-03-22 00:30:00+00:00,144.0,-3.0,8.0
JUL2,2012-03-23 00:00:00+00:00,141.0,-3.6,15.0
JUL2,2012-03-23 00:30:00+00:00,140.0,-3.4,8.0
JUL2,2012-03-24 00:00:00+00:00,138.0,-3.7,28.0
JUL2,2012-03-24 00:30:00+00:00,138.0,-4.0,22.0
JUL2,2012-03-25 00:00:00+00:00,137.0,-3.7,161.0
JUL2,2012-03-25 00:30:00+00:00,136.0,-4.0,47.0
JUL2,2012-03-26 00:00:00+00:00,134.0,-4.8,4.0
JUL2,2012-03-26 00:30:00+00:00,134.0,-5.2,34.0
JUL2,2012-03-27 00:00:00+00:00,133.0,-4.8,8.0
JUL2,2012-03-27 00:30:00+00:00,133.0,-4.8,15.0
JUL2,2012-03-28 00:00:00+00:00,132.0,-4.0,15.0
JUL2,2012-03-28 00:30:00+00:00,132.0,-3.8,359.0
JUL2,2012-03-29 00:00:00+00:00,129.0,-2.5,16.0
JUL2,2012-03-29 00:30:00+00:00,128.0,-2.5,24.0
JUL2,2012-03-30 00:00:00+00:00,128.0,-2.0,1.0
JUL2,2012-03-30 00:30:00+00:00,127.0,-2.0,354.0
JUL2,2012-03-31 00:00:00+00:00,125.0,-4.2,91.0
JUL2,2012-03-31 00:30:00+00:00,126.0,-4.5,86.0
JUL2,2012-04-01 00:00:00+00:00,124.0,-2.8,3.0
JUL2,2012-04-01 00:30:00+00:00,124.0,-3.1,1.0
JUL2,2012-04-02 00:00:00+00:00,123.0,-4.2,20.0
JUL2,2012-04-02 00:30:00+00:00,123.0,-4.3,359.0
JUL2,2012-04-03 00:00:00+00:00,123.0,-2.6,238.0
JUL2,2012-04-03 00:30:00+00:00,122.0,-2.4,217.0
JUL2,2012-04-04 00:00:00+00:00,122.0,-1.6,107.0
JUL2,2012-04-04 00:30:00+00:00,122.0,-1.4,120.0
JUL2,2012-04-05 00:00:00+00:00,119.0,-0.7,234.0
JUL2,2012-04-05 00:30:00+00:00,119.0,-0.9,308.0
JUL2,2012-04-06 00:00:00+00:00,124.0,-2.0,174.0
JUL2,2012-04-06 00:30:00+00:00,125.0,-2.0,61.0
JUL2,2012-04-07 00:00:00+00:00,122.0,-2.7,11.0
JUL2,2012-04-07 00:30:00+00:00,122.0,-2.9,287.0
JUL2,2012-04-08 00:00:00+00:00,123.0,-7.2,354.0
JUL2,2012-04-08 00:30:00+00:00,122.0,-7.5,346.0
JUL2,2012-04-09 00:00:00+00:00,130.0,-15.2,42.0
JUL2,2012-04-09 00:30:00+00:00,130.0,-15.7,21.0
JUL2,2012-04-10 00:00:00+00:00,125.0,-2.5,72.0
JUL2,2012-04-10 00:30:00+00:00,124.0,-2.4,8.0
JUL2,2012-04-11 00:00:00+00:00,124.0,-3.8,144.0
JUL2,2012-04-11 00:30:00+00:00,124.0,-4.2,131.0
JUL2,2012-04-12 00:00:00+00:00,149.0,-8.5,334.0
JUL2,2012-04-12 00:30:00+00:00,148.0,-8.5,337.0
JUL2,2012-04-13 00:00:00+00:00,143.0,-4.8,82.0
JUL2,2012-04-13 00:30:00+00:00,142.0,-4.8,113.0
JUL2,2012-04-14 00:00:00+00:00,141.0,-5.2,135.0
JUL2,2012-04-14 00:30:00+00:00,141.0,-5.3,130.0
JUL2,2012-04-15 00:00:00+00:00,150.0,-4.6,
JUL2,2012-04-15 00:30:00+00:00,150.0,-4.6,
JUL2,2012-04-16 00:00:00+00:00,154.0,-4.5,327.0
JUL2,2012-04-16 00:30:00+00:00,154.0,-4.6,325.0
JUL2,2012-04-17 00:00:00+00:00,152.0,-8.4,320.0
JUL2,2012-04-17 00:30:00+00:00,153.0,-8.5,323.0
JUL2,2012-04-18 00:00:00+00:00,146.0,-6.0,13.0
JUL2,2012-04-18 00:30:00+00:00,146.0,-5.2,356.0
JUL2,2012-04-19 00:00:00+00:00,157.0,-8.9,349.0
JUL2,2012-04-19 00:30:00+00:00,158.0,-8.8,345.0
JUL2,2012-04-20 00:00:00+00:00,158.0,-5.9,338.0
JUL2,2012-04-20 00:30:00+00:00,158.0,-5.6,322.0
JUL2,2012-04-21 00:00:00+00:00,153.0,-8.9,357.0
JUL2,2012-04-21 00:30:00+00:00,152.0,-8.8,334.0
JUL2,2012-04-22 00:00:00+00:00,155.0,-3.9,223.0
JUL2,2012-04-22 00:30:00+00:00,157.0,-3.9,142.0
JUL2,2012-04-23 00:00:00+00:00,173.0,-5.9,310.0
JUL2,2012-04-23 00:30:00+00:00,174.0,-6.9,11.0
JUL2,2012-04-24 00:00:00+00:00,172.0,-4.1,145.0
JUL2,2012-04-24 00:30:00+00:00,172.0,-4.1,152.0
JUL2,2012-04-25 00:00:00+00:00,191.0,-8.3,6.0
JUL2,2012-04-25 00:30:00+00:00,191.0,-7.9,354.0
JUL2,2012-04-26 00:00:00+00:00,186.0,-2.1,132.0
JUL2,2012-04-26 00:30:00+00:00,186.0,-2.2,130.0
JUL2,2012-04-27 00:00:00+00:00,173.0,1.6,246.0
JUL2,2012-04-27 00:30:00+00:00,174.0,2.0,202.0
JUL2,2012-04-28 00:00:00+00:00,163.0,5.0,352.0
JUL2,2012-04-28 00:30:00+00:00,163.0,5.3,41.0
JUL2,2012-04-29 00:00:00+00:00,155.0,6.4,151.0
JUL2,2012-04-29 00:30:00+00:00,155.0,6.3,146.0
JUL2,2012-04-30 00:00:00+00:00,146.0,2.4,154.0
JUL2,2012-04-30 00:30:00+00:00,146.0,1.7,159.0
JUL2,2012-05-01 00:00:00+00:00,147.0,2.9,159.0
JUL2,2012-05-01 00:30:00+00:00,147.0,2.1,165.0
JUL2,2012-05-02 00:00:00+00:00,138.0,1.1,87.0
JUL2,2012-05-02 00:30:00+00:00,143.0,1.5,85.0
JUL2,2012-05-03 00:00:00+00:00,138.0,-0.2,319.0
JUL2,2012-05-03 00:30:00+00:00,138.0,-0.2,235.0
JUL2,2012-05-04 00:00:00+00:00,135.0,-1.5,11.0
JUL2,2012-05-04 00:30:00+00:00,134.0,-2.0,3.0
JUL2,2012-05-05 00:00:00+00:00,131.0,0.2,193.0
JUL2,2012-05-05 00:30:00+00:00,131.0,-0.3,316.0
JUL2,2012-05-06 00:00:00+00:00,155.0,-1.7,6.0
JUL2,2012-05-06 00:30:00+00:00,157.0,-1.7,106.0
JUL2,2012-05-07 00:00:00+00:00,143.0,-4.2,25.0
JUL2,2012-05-07 00:30:00+00:00,144.0,-3.3,356.0
JUL2,2012-05-08 00:00:00+00:00,137.0,0.0,355.0
JUL2,2012-05-08 00:30:00+00:00,137.0,-0.4,356.0
JUL2,2012-05-09 00:00:00+00:00,134.0,0.9,5.0
JUL2,2012-05-09 00:30:00+00:00,134.0,1.3,354.0
JUL2,2012-05-10 00:00:00+00:00,130.0,3.7,13.0
JUL2,2012-05-10 00:30:00+00:00,129.0,3.5,9.0
JUL2,2012-05-11 00:00:00+00:00,124.0,6.8,356.0
JUL2,2012-05-11 00:30:00+00:00,123.0,7.6,339.0
JUL2,2012-05-12 00:00:00+00:00,117.0,8.4,337.0
JUL2,2012-05-12 00:30:00+00:00,118.0,7.8,347.0
JUL2,2012-05-13 00:00:00+00:00,115.0,-2.1,
JUL2,2012-05-13 00:30:00+00:00,115.0,-2.2,
JUL2,2012-05-14 00:00:00+00:00,114.0,-6.4,270.0
JUL2,2012-05-14 00:30:00+00:00,114.0,-6.6,307.0
JUL2,2012-05-15 00:00:00+00:00,112.0,-2.6,101.0
JUL2,2012-05-15 00:30:00+00:00,112.0,-2.1,344.0
JUL2,2012-05-16 00:00:00+00:00,119.0,-6.9,355.0
JUL2,2012-05-16 00:30:00+00:00,117.0,-7.3,356.0
JUL2,2012-05-17 00:00:00+00:00,130.0,-8.4,351.0
JUL2,2012-05-17 00:30:00+00:00,129.0,-9.1,127.0
JUL2,2012-05-18 00:00:00+00:00,117.0,-0.4,342.0
JUL2,2012-05-18 00:30:00+00:00,117.0,0.4,75.0
JUL2,2012-05-19 00:00:00+00:00,113.0,1.4,19.0
JUL2,2012-05-19 00:30:00+00:00,113.0,2.3,10.0
JUL2,2012-05-20 00:00:00+00:00,110.0,4.1,164.0
JUL2,2012-05-20 00:30:00+00:00,110.0,4.3,168.0
JUL2,2012-05-21 00:00:00+00:00,107.0,1.1,123.0
JUL2,2012-05-21 00:30:00+00:00,107.0,0.8,244.0
JUL2,2012-05-22 00:00:00+00:00,108.0,-1.1,88.0
JUL2,2012-05-22 00:30:00+00:00,108.0,-1.3,40.0
JUL2,2012-05-23 00:00:00+00:00,102.0,4.2,346.0
JUL2,2012-05-23 00:30:00+00:00,102.0,3.8,341.0
JUL2,2012-05-24 00:00:00+00:00,91.0,4.0,326.0
JUL2,2012-05-24 00:30:00+00:00,91.0,3.5,6.0
JUL2,2012-05-25 00:00:00+00:00,84.0,3.6,350.0
JUL2,2012-05-25 00:30:00+00:00,84.0,3.2,57.0
JUL2,2012-05-26 00:00:00+00:00,77.0,2.3,27.0
JUL2,2012-05-26 00:30:00+00:00,77.0,2.3,19.0
JUL2,2012-05-27 00:00:00+00:00,72.0,0.8,26.0
JUL2,2012-05-27 00:30:00+00:00,71.0,0.8,24.0
JUL2,2012-05-28 00:00:00+00:00,67.0,1.1,17.0
JUL2,2012-05-28 00:30:00+00:00,67.0,1.2,203.0
JUL2,2012-05-29 00:00:00+00:00,66.0,2.5,347.0
JUL2,2012-05-29 00:30:00+00:00,66.0,2.3,353.0
JUL2,2012-05-30 00:00:00+00:00,58.0,1.7,7.0
JUL2,2012-05-30 00:30:00+00:00,60.0,1.4,21.0
JUL2,2012-05-31 00:00:00+00:00,57.0,2.1,205.0
JUL2,2012-05-31 00:30:00+00:00,57.0,1.9,37.0
JUL2,2012-06-01 00:00:00+00:00,50.0,3.5,77.0
JUL2,2012-06-01 00:30:00+00:00,51.0,3.7,18.0
JUL2,2012-06-02 00:00:00+00:00,44.0,6.0,356.0
JUL2,2012-06-02 00:30:00+00:00,44.0,6.0,357.0
JUL2,2012-06-03 00:00:00+00:00,37.0,5.8,27.0
JUL2,2012-06-03 00:30:00+00:00,36.0,6.0,1.0
JUL2,2012-06-04 00:00:00+00:00,25.0,-0.2,160.0
JUL2,2012-06-04 00:30:00+00:00,28.0,-0.3,
JUL2,2012-06-05 00:00:00+00:00,40.0,-0.1,108.0
JUL2,2012-06-05 00:30:00+00:00,40.0,0.9,7.0
JUL2,2012-06-06 00:00:00+00:00,33.0,4.2,344.0
JUL2,2012-06-06 00:30:00+00:00,33.0,4.4,246.0
JUL2,2012-06-07 00:00:00+00:00,28.0,5.4,282.0
JUL2,2012-06-07 00:30:00+00:00,30.0,5.4,272.0
JUL2,2012-06-08 00:00:00+00:00,20.0,6.4,200.0
JUL2,2012-06-08 00:30:00+00:00,20.0,6.7,187.0
JUL2,2012-06-09 00:00:00+00:00,9.0,3.8,52.0
JUL2,2012-06-09 00:30:00+00:00,10.0,2.4,55.0
JUL2,2012-06-10 00:00:00+00:00,7.0,1.1,4.0
JUL2,2012-06-10 00:30:00+00:00,8.0,0.3,280.0
JUL2,2012-06-11 00:00:00+00:00,7.0,3.2,273.0
JUL2,2012-06-11 00:30:00+00:00,7.0,3.0,249.0
JUL2,2012-06-12 00:00:00+00:00,5.0,0.8,223.0
JUL2,2012-06-12 00:30:00+00:00,6.0,1.0,358.0
JUL2,2012-06-13 00:00:00+00:00,20.0,-1.5,163.0
JUL2,2012-06-13 00:30:00+00:00,20.0,-1.7,212.0
JUL2,2012-06-14 00:00:00+00:00,8.0,-2.3,25.0
JUL2,2012-06-14 00:30:00+00:00,8.0,-2.2,0.0
JUL2,2012-06-15 00:00:00+00:00,6.0,3.1,24.0
JUL2,2012-06-15 00:30:00+00:00,6.0,3.4,32.0
JUL2,2012-06-16 00:00:00+00:00,4.0,7.0,1.0
JUL2,2012-06-16 00:30:00+00:00,3.0,7.1,2.0
JUL2,2012-06-17 00:00:00+00:00,3.0,8.5,8.0
JUL2,2012-06-17 00:30:00+00:00,3.0,9.8,345.0
JUL2,2012-06-18 00:00:00+00:00,1.0,9.4,351.0
JUL2,2012-06-18 00:30:00+00:00,1.0,8.2,26.0
JUL2,2012-06-19 00:00:00+00:00,0.0,9.4,355.0
JUL2,2012-06-19 00:30:00+00:00,1.0,10.0,343.0
JUL2,2012-06-20 00:00:00+00:00,1.0,10.9,196.0
JUL2,2012-06-20 00:30:00+00:00,1.0,10.8,195.0
JUL2,2012-06-21 00:00:00+00:00,1.0,9.7,253.0
JUL2,2012-06-21 00:30:00+00:00,1.0,9.7,239.0
JUL2,2012-06-22 00:00:00+00:00,1.0,6.1,1.0
JUL2,2012-06-22 00:30:00+00:00,1.0,7.4,6.0
JUL2,2012-06-23 00:00:00+00:00,2.0,5.7,19.0
JUL2,2012-06-23 00:30:00+00:00,2.0,5.5,246.0
JUL2,2012-06-24 00:00:00+00:00,1.0,6.8,19.0
JUL2,2012-06-24 00:30:00+00:00,0.0,7.1,352.0
JUL2,2012-06-25 00:00:00+00:00,2.0,7.7,130.0
JUL2,2012-06-25 00:30:00+00:00,2.0,7.4,32.0
JUL2,2012-06-26 00:00:00+00:00,2.0,3.6,141.0
JUL2,2012-06-26 00:30:00+00:00,2.0,3.6,161.0
JUL2,2012-06-27 00:00:00+00:00,2.0,4.9,19.0
JUL2,2012-06-27 00:30:00+00:00,2.0,4.8,15.0
JUL2,2012-06-28 00:00:00+00:00,1.0,8.7,24.0
JUL2,2012-06-28 00:30:00+00:00,1.0,8.5,11.0
JUL2,2012-06-29 00:00:00+00:00,0.0,11.5,350.0
JUL2,2012-06-29 00:30:00+00:00,1.0,11.2,4.0
JUL2,2012-06-30 00:00:00+00:00,2.0,11.7,242.0
JUL2,2012-06-30 00:30:00+00:00,2.0,12.0,245.0
JUL2,2012-07-01 00:00:00+00:00,1.0,11.5,20.0
JUL2,2012-07-01 00:30:00+00:00,1.0,11.6,8.0
JUL2,2012-07-02 00:00:00+00:00,2.0,12.0,203.0
JUL2,2012-07-02 00:30:00+00:00,1.0,10.0,201.0
JUL2,2012-07-03 00:00:00+00:00,2.0,8.1,359.0
JUL2,2012-07-03 00:30:00+00:00,1.0,7.5,349.0
JUL2,2012-07-04 00:00:00+00:00,2.0,6.8,46.0
JUL2,2012-07-04 00:30:00+00:00,2.0,6.4,10.0
JUL2,2012-07-05 00:00:00+00:00,2.0,7.8,23.0
JUL2,2012-07-05 00:30:00+00:00,2.0,7.6,99.0
JUL2,2012-07-06 00:00:00+00:00,2.0,9.3,177.0
JUL2,2012-07-06 00:30:00+00:00,2.0,9.1,172.0
JUL2,2012-07-07 00:00:00+00:00,2.0,6.0,153.0
JUL2,2012-07-07 00:30:00+00:00,2.0,6.3,336.0
JUL2,2012-07-08 00:00:00+00:00,2.0,7.2,353.0
JUL2,2012-07-08 00:30:00+00:00,1.0,7.8,360.0
JUL2,2012-07-09 00:00:00+00:00,2.0,8.1,10.0
JUL2,2012-07-09 00:30:00+00:00,1.0,8.1,9.0
JUL2,2012-07-10 00:00:00+00:00,2.0,5.7,14.0
JUL2,2012-07-10 00:30:00+00:00,2.0,5.9,5.0
JUL2,2012-07-11 00:00:00+00:00,2.0,6.4,8.0
JUL2,2012-07-11 00:30:00+00:00,2.0,7.1,353.0
JUL2,2012-07-12 00:00:00+00:00,2.0,4.4,64.0
JUL2,2012-07-12 00:30:00+00:00,2.0,4.5,41.0
JUL2,2012-07-13 00:00:00+00:00,2.0,7.8,206.0
JUL2,2012-07-13 00:30:00+00:00,2.0,7.8,190.0
JUL2,2012-07-14 00:00:00+00:00,2.0,8.4,340.0
JUL2,2012-07-14 00:30:00+00:00,2.0,8.6,263.0
JUL2,2012-07-15 00:00:00+00:00,2.0,3.8,99.0
JUL2,2012-07-15 00:30:00+00:00,2.0,2.9,322.0
JUL2,2012-07-16 00:00:00+00:00,2.0,-0.5,170.0
JUL2,2012-07-16 00:30:00+00:00,2.0,-0.1,348.0
JUL2,2012-07-17 00:00:00+00:00,0.0,3.8,6.0
JUL2,2012-07-17 00:30:00+00:00,1.0,3.4,10.0
JUL2,2012-07-18 00:00:00+00:00,1.0,6.5,357.0
JUL2,2012-07-18 00:30:00+00:00,1.0,5.8,337.0
JUL2,2012-07-19 00:00:00+00:00,1.0,9.7,27.0
JUL2,2012-07-19 00:30:00+00:00,0.0,9.3,3.0
JUL2,2012-07-20 00:00:00+00:00,2.0,5.9,15.0
JUL2,2012-07-20 00:30:00+00:00,2.0,5.8,28.0
JUL2,2012-07-21 00:00:00+00:00,2.0,4.7,132.0
JUL2,2012-07-21 00:30:00+00:00,2.0,4.3,153.0
JUL2,2012-07-22 00:00:00+00:00,2.0,1.2,337.0
