station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2011-02-27 12:00:00+00:00,-3.1,145.0,141.0
VAL2,2011-02-28 12:00:00+00:00,-1.0,195.0,144.0
VAL2,2011-03-01 12:00:00+00:00,2.3,213.0,144.0
VAL2,2011-03-02 12:00:00+00:00,-0.9,174.0,139.0
VAL2,2011-03-03 12:00:00+00:00,-4.7,96.0,142.0
VAL2,2011-03-04 12:00:00+00:00,3.1,147.0,142.0
VAL2,2011-03-05 12:00:00+00:00,2.1,92.0,143.0
VAL2,2011-03-06 12:00:00+00:00,5.8,187.0,141.0
VAL2,2011-03-07 12:00:00+00:00,-6.2,190.0,141.0
VAL2,2011-03-08 12:00:00+00:00,3.4,208.0,136.0
VAL2,2011-03-09 12:00:00+00:00,3.1,131.0,139.0
VAL2,2011-03-10 12:00:00+00:00,3.1,183.0,140.0
VAL2,2011-03-11 12:00:00+00:00,5.7,195.0,136.0
VAL2,2011-03-12 12:00:00+00:00,-4.7,173.0,140.0
VAL2,2011-03-13 12:00:00+00:00,-3.6,151.0,148.0
VAL2,2011-03-14 12:00:00+00:00,0.2,154.0,150.0
VAL2,2011-03-15 12:00:00+00:00,1.3,155.0,152.0
VAL2,2011-03-16 12:00:00+00:00,1.0,35.0,180.0
VAL2,2011-03-17 12:00:00+00:00,1.7,207.0,180.0
VAL2,2011-03-18 12:00:00+00:00,0.9,132.0,176.0
VAL2,2011-03-19 12:00:00+00:00,1.0,108.0,173.0
VAL2,2011-03-20 12:00:00+00:00,-0.3,70.0,171.0
VAL2,2011-03-21 12:00:00+00:00,1.3,9.0,170.0
VAL2,2011-03-22 12:00:00+00:00,6.3,300.0,166.0
VAL2,2011-03-23 12:00:00+00:00,12.1,6.0,162.0
VAL2,2011-03-24 12:00:00+00:00,7.8,194.0,158.0
VAL2,2011-03-25 12:00:00+00:00,7.4,208.0,152.0
VAL2,2011-03-26 12:00:00+00:00,4.6,340.0,150.0
VAL2,2011-03-27 12:00:00+00:00,-0.9,178.0,149.0
VAL2,2011-03-28 12:00:00+00:00,2.6,122.0,148.0
VAL2,2011-03-29 12:00:00+00:00,3.3,192.0,147.0
VAL2,2011-03-30 12:00:00+00:00,1.0,172.0,146.0
VAL2,2011-03-31 12:00:00+00:00,5.6,198.0,145.0
VAL2,2011-04-01 12:00:00+00:00,8.4,356.0,143.0
VAL2,2011-04-02 12:00:00+00:00,8.7,198.0,138.0
VAL2,2011-04-03 12:00:00+00:00,9.5,188.0,132.0
VAL2,2011-04-04 12:00:00+00:00,3.1,116.0,129.0
VAL2,2011-04-05 12:00:00+00:00,6.8,143.0,125.0
VAL2,2011-04-06 12:00:00+00:00,9.8,75.0,120.0
VAL2,2011-04-07 12:00:00+00:00,13.9,60.0,114.0
VAL2,2011-04-08 12:00:00+00:00,10.2,80.0,108.0
VAL2,2011-04-09 12:00:00+00:00,10.7,15.0,102.0
VAL2,2011-04-10 12:00:00+00:00,10.4,293.0,96.0
VAL2,2011-04-11 12:00:00+00:00,11.2,344.0,92.0
VAL2,2011-04-12 12:00:00+00:00,3.3,145.0,92.0
VAL2,2011-04-13 12:00:00+00:00,-3.0,122.0,92.0
VAL2,2011-04-14 12:00:00+00:00,-0.4,131.0,90.0
VAL2,2011-04-15 12:00:00+00:00,1.1,170.0,91.0
VAL2,2011-04-16 12:00:00+00:00,4.5,168.0,
VAL2,2011-04-17 12:00:00+00:00,4.7,200.0,87.0
VAL2,2011-04-18 12:00:00+00:00,6.3,194.0,84.0
VAL2,2011-04-19 12:00:00+00:00,6.1,184.0,81.0
VAL2,2011-04-20 12:00:00+00:00,6.6,170.0,77.0
VAL2,2011-04-21 12:00:00+00:00,6.8,157.0,76.0
VAL2,2011-04-22 12:00:00+00:00,6.5,157.0,72.0
VAL2,2011-04-23 12:00:00+00:00,1.8,160.0,73.0
VAL2,2011-04-24 12:00:00+00:00,8.2,177.0,69.0
VAL2,2011-04-25 12:00:00+00:00,10.3,156.0,66.0
VAL2,2011-04-26 12:00:00+00:00,7.6,81.0,61.0
VAL2,2011-04-27 12:00:00+00:00,3.5,13.0,60.0
VAL2,2011-04-28 12:00:00+00:00,2.8,191.0,58.0
VAL2,2011-04-29 12:00:00+00:00,1.1,197.0,60.0
VAL2,2011-04-30 12:00:00+00:00,1.3,194.0,60.0
VAL2,2011-05-01 12:00:00+00:00,6.0,136.0,57.0
VAL2,2011-05-02 12:00:00+00:00,2.2,170.0,56.0
VAL2,2011-05-03 12:00:00+00:00,3.1,120.0,55.0
VAL2,2011-05-04 12:00:00+00:00,2.9,42.0,53.0
VAL2,2011-05-05 12:00:00+00:00,6.5,196.0,49.0
VAL2,2011-05-06 12:00:00+00:00,5.4,189.0,47.0
VAL2,2011-05-07 12:00:00+00:00,9.1,185.0,42.0
VAL2,2011-05-08 12:00:00+00:00,10.9,122.0,36.0
VAL2,2011-05-09 12:00:00+00:00,10.5,167.0,28.0
VAL2,2011-05-10 12:00:00+00:00,10.8,327.0,20.0
VAL2,2011-05-11 12:00:00+00:00,11.7,56.0,13.0
VAL2,2011-05-12 12:00:00+00:00,7.0,202.0,3.0
VAL2,2011-05-13 12:00:00+00:00,11.3,192.0,7.0
VAL2,2011-05-14 12:00:00+00:00,6.0,161.0,4.0
VAL2,2011-05-15 12:00:00+00:00,-1.9,166.0,7.0
VAL2,2011-05-16 12:00:00+00:00,1.6,102.0,7.0
VAL2,2011-05-17 12:00:00+00:00,7.1,305.0,6.0
VAL2,2011-05-18 12:00:00+00:00,5.1,177.0,7.0
VAL2,2011-05-19 12:00:00+00:00,9.5,191.0,6.0
VAL2,2011-05-20 12:00:00+00:00,10.7,196.0,6.0
VAL2,2011-05-21 12:00:00+00:00,11.1,185.0,7.0
VAL2,2011-05-22 12:00:00+00:00,9.7,198.0,6.0
VAL2,2011-05-23 12:00:00+00:00,14.0,191.0,6.0
VAL2,2011-05-24 12:00:00+00:00,12.9,4.0,7.0
VAL2,2011-05-25 12:00:00+00:00,13.2,197.0,4.0
VAL2,2011-05-26 12:00:00+00:00,7.8,154.0,6.0
VAL2,2011-05-27 12:00:00+00:00,3.3,350.0,10.0
VAL2,2011-05-28 12:00:00+00:00,6.1,191.0,7.0
VAL2,2011-05-29 12:00:00+00:00,11.4,178.0,6.0
VAL2,2011-05-30 12:00:00+00:00,11.6,191.0,6.0
VAL2,2011-05-31 12:00:00+00:00,4.5,140.0,5.0
VAL2,2011-06-01 12:00:00+00:00,6.2,182.0,7.0
VAL2,2011-06-02 12:00:00+00:00,10.3,187.0,6.0
VAL2,2011-06-03 12:00:00+00:00,10.0,175.0,5.0
VAL2,2011-06-04 12:00:00+00:00,5.9,215.0,6.0
VAL2,2011-06-05 12:00:00+00:00,3.8,122.0,6.0
VAL2,2011-06-06 12:00:00+00:00,3.6,202.0,8.0
VAL2,2011-06-07 12:00:00+00:00,8.3,165.0,6.0
VAL2,2011-06-08 12:00:00+00:00,5.0,132.0,8.0
VAL2,2011-06-09 12:00:00+00:00,4.9,191.0,9.0
VAL2,2011-06-10 12:00:00+00:00,6.6,195.0,8.0
VAL2,2011-06-11 12:00:00+00:00,5.7,190.0,10.0
VAL2,2011-06-12 12:00:00+00:00,9.0,176.0,10.0
VAL2,2011-06-13 12:00:00+00:00,8.4,163.0,8.0
VAL2,2011-06-14 12:00:00+00:00,10.0,177.0,11.0
VAL2,2011-06-15 12:00:00+00:00,11.7,172.0,8.0
VAL2,2011-06-16 12:00:00+00:00,7.8,146.0,9.0
VAL2,2011-06-17 12:00:00+00:00,7.2,172.0,7.0
VAL2,2011-06-18 12:00:00+00:00,6.5,211.0,14.0
VAL2,2011-06-19 12:00:00+00:00,6.2,13.0,15.0
VAL2,2011-06-20 12:00:00+00:00,10.7,198.0,13.0
VAL2,2011-06-21 12:00:00+00:00,13.2,192.0,12.0
VAL2,2011-06-22 12:00:00+00:00,8.7,174.0,16.0
VAL2,2011-06-23 12:00:00+00:00,7.9,190.0,12.0
VAL2,2011-06-24 12:00:00+00:00,8.5,0.0,18.0
VAL2,2011-06-25 12:00:00+00:00,12.0,175.0,14.0
VAL2,2011-06-26 12:00:00+00:00,18.0,185.0,15.0
VAL2,2011-06-27 12:00:00+00:00,19.2,195.0,15.0
VAL2,2011-06-28 12:00:00+00:00,18.1,83.0,15.0
VAL2,2011-06-29 12:00:00+00:00,14.2,342.0,14.0
VAL2,2011-06-30 12:00:00+00:00,9.0,171.0,18.0
VAL2,2011-07-01 12:00:00+00:00,7.5,195.0,19.0
VAL2,2011-07-02 12:00:00+00:00,7.4,357.0,21.0
VAL2,2011-07-03 12:00:00+00:00,12.0,149.0,21.0
VAL2,2011-07-04 12:00:00+00:00,13.3,193.0,16.0
VAL2,2011-07-05 12:00:00+00:00,13.0,162.0,18.0
VAL2,2011-07-06 12:00:00+00:00,13.6,195.0,20.0
VAL2,2011-07-07 12:00:00+00:00,8.7,183.0,14.0
VAL2,2011-07-08 12:00:00+00:00,7.8,162.0,17.0
VAL2,2011-07-09 12:00:00+00:00,9.7,147.0,25.0
VAL2,2011-07-10 12:00:00+00:00,10.1,155.0,17.0
VAL2,2011-07-11 12:00:00+00:00,15.4,153.0,16.0
VAL2,2011-07-12 12:00:00+00:00,13.5,172.0,16.0
VAL2,2011-07-13 12:00:00+00:00,9.4,183.0,16.0
VAL2,2011-07-14 12:00:00+00:00,9.5,181.0,17.0
VAL2,2011-07-15 12:00:00+00:00,9.3,33.0,20.0
VAL2,2011-07-16 12:00:00+00:00,8.0,176.0,18.0
VAL2,2011-07-17 12:00:00+00:00,8.2,154.0,20.0
VAL2,2011-07-18 12:00:00+00:00,7.8,177.0,20.0
VAL2,2011-07-19 12:00:00+00:00,4.1,152.0,18.0
VAL2,2011-07-20 12:00:00+00:00,6.4,182.0,19.0
VAL2,2011-07-21 12:00:00+00:00,6.8,127.0,19.0
VAL2,2011-07-22 12:00:00+00:00,8.8,14.0,24.0
VAL2,2011-07-23 12:00:00+00:00,6.5,173.0,21.0
VAL2,2011-07-24 12:00:00+00:00,2.9,288.0,17.0
VAL2,2011-07-25 12:00:00+00:00,7.3,198.0,16.0
VAL2,2011-07-26 12:00:00+00:00,6.1,184.0,13.0
VAL2,2011-07-27 12:00:00+00:00,4.5,143.0,10.0
VAL2,2011-07-28 12:00:00+00:00,9.4,150.0,13.0
VAL2,2011-07-29 12:00:00+00:00,8.8,189.0,15.0
VAL2,2011-07-30 12:00:00+00:00,11.0,14.0,12.0
VAL2,2011-07-31 12:00:00+00:00,13.0,194.0,12.0
VAL2,2011-08-01 12:00:00+00:00,13.7,188.0,12.0
VAL2,2011-08-02 12:00:00+00:00,14.8,194.0,10.0
VAL2,2011-08-03 12:00:00+00:00,8.9,47.0,12.0
VAL2,2011-08-04 12:00:00+00:00,12.5,158.0,12.0
VAL2,2011-08-05 12:00:00+00:00,10.4,132.0,11.0
VAL2,2011-08-06 12:00:00+00:00,9.0,164.0,12.0
VAL2,2011-08-07 12:00:00+00:00,10.6,192.0,12.0
VAL2,2011-08-08 12:00:00+00:00,11.4,202.0,11.0
VAL2,2011-08-09 12:00:00+00:00,6.3,54.0,13.0
VAL2,2011-08-10 12:00:00+00:00,9.6,161.0,13.0
VAL2,2011-08-11 12:00:00+00:00,12.6,180.0,11.0
VAL2,2011-08-12 12:00:00+00:00,13.5,192.0,11.0
VAL2,2011-08-13 12:00:00+00:00,14.1,189.0,10.0
VAL2,2011-08-14 12:00:00+00:00,11.1,158.0,7.0
VAL2,2011-08-15 12:00:00+00:00,12.3,168.0,10.0
VAL2,2011-08-16 12:00:00+00:00,15.0,188.0,10.0
VAL2,2011-08-17 12:00:00+00:00,15.2,193.0,9.0
VAL2,2011-08-18 12:00:00+00:00,15.8,201.0,10.0
VAL2,2011-08-19 12:00:00+00:00,16.2,185.0,9.0
VAL2,2011-08-20 12:00:00+00:00,18.6,195.0,10.0
VAL2,2011-08-21 12:00:00+00:00,20.4,180.0,10.0
VAL2,2011-08-22 12:00:00+00:00,20.2,163.0,9.0
VAL2,2011-08-23 12:00:00+00:00,17.2,182.0,10.0
VAL2,2011-08-24 12:00:00+00:00,16.5,189.0,10.0
VAL2,2011-08-25 12:00:00+00:00,14.7,164.0,8.0
VAL2,2011-08-26 12:00:00+00:00,11.4,191.0,10.0
VAL2,2011-08-27 12:00:00+00:00,6.1,116.0,11.0
VAL2,2011-08-28 12:00:00+00:00,12.1,183.0,10.0
VAL2,2011-08-29 12:00:00+00:00,12.4,191.0,11.0
VAL2,2011-08-30 12:00:00+00:00,11.6,197.0,11.0
VAL2,2011-08-31 12:00:00+00:00,12.4,196.0,10.0
VAL2,2011-09-01 12:00:00+00:00,10.0,187.0,9.0
VAL2,2011-09-02 12:00:00+00:00,14.0,171.0,10.0
VAL2,2011-09-03 12:00:00+00:00,13.9,164.0,9.0
VAL2,2011-09-04 12:00:00+00:00,9.4,74.0,9.0
VAL2,2011-09-05 12:00:00+00:00,10.1,34.0,9.0
VAL2,2011-09-06 12:00:00+00:00,11.3,191.0,10.0
VAL2,2011-09-07 12:00:00+00:00,12.1,200.0,9.0
VAL2,2011-09-08 12:00:00+00:00,13.7,164.0,11.0
VAL2,2011-09-09 12:00:00+00:00,13.6,150.0,10.0
VAL2,2011-09-10 12:00:00+00:00,12.6,164.0,8.0
VAL2,2011-09-11 12:00:00+00:00,11.2,158.0,8.0
VAL2,2011-09-12 12:00:00+00:00,12.9,185.0,10.0
VAL2,2011-09-13 12:00:00+00:00,14.2,197.0,8.0
VAL2,2011-09-14 12:00:00+00:00,14.3,196.0,9.0
VAL2,2011-09-15 12:00:00+00:00,14.2,188.0,8.0
VAL2,2011-09-16 12:00:00+00:00,14.4,193.0,9.0
VAL2,2011-09-17 12:00:00+00:00,11.0,175.0,8.0
VAL2,2011-09-18 12:00:00+00:00,4.8,61.0,10.0
VAL2,2011-09-19 12:00:00+00:00,-0.3,217.0,16.0
VAL2,2011-09-20 12:00:00+00:00,8.8,176.0,12.0
VAL2,2011-09-21 12:00:00+00:00,12.4,177.0,8.0
VAL2,2011-09-22 12:00:00+00:00,13.8,194.0,8.0
VAL2,2011-09-23 12:00:00+00:00,11.5,183.0,7.0
VAL2,2011-09-24 12:00:00+00:00,9.0,183.0,8.0
VAL2,2011-09-25 12:00:00+00:00,10.9,192.0,8.0
VAL2,2011-09-26 12:00:00+00:00,13.9,193.0,10.0
VAL2,2011-09-27 12:00:00+00:00,14.3,197.0,8.0
VAL2,2011-09-28 12:00:00+00:00,12.9,183.0,7.0
VAL2,2011-09-29 12:00:00+00:00,13.4,178.0,7.0
VAL2,2011-09-30 12:00:00+00:00,13.0,172.0,8.0
VAL2,2011-10-01 12:00:00+00:00,14.9,193.0,7.0
VAL2,2011-10-02 12:00:00+00:00,17.4,187.0,5.0
VAL2,2011-10-03 12:00:00+00:00,14.9,166.0,5.0
VAL2,2011-10-04 12:00:00+00:00,16.2,185.0,7.0
VAL2,2011-10-05 12:00:00+00:00,15.2,171.0,6.0
VAL2,2011-10-06 12:00:00+00:00,11.2,192.0,4.0
VAL2,2011-10-07 12:00:00+00:00,-3.5,171.0,7.0
VAL2,2011-10-08 12:00:00+00:00,-1.2,222.0,22.0
VAL2,2011-10-09 12:00:00+00:00,1.3,81.0,27.0
VAL2,2011-10-10 12:00:00+00:00,7.7,286.0,9.0
VAL2,2011-10-11 12:00:00+00:00,13.1,197.0,5.0
VAL2,2011-10-12 12:00:00+00:00,14.3,176.0,7.0
VAL2,2011-10-13 12:00:00+00:00,4.4,123.0,6.0
VAL2,2011-10-14 12:00:00+00:00,7.4,164.0,6.0
VAL2,2011-10-15 12:00:00+00:00,0.7,177.0,6.0
VAL2,2011-10-16 12:00:00+00:00,9.0,162.0,6.0
VAL2,2011-10-17 12:00:00+00:00,11.7,191.0,7.0
VAL2,2011-10-18 12:00:00+00:00,9.0,159.0,6.0
VAL2,2011-10-19 12:00:00+00:00,-0.3,168.0,12.0
VAL2,2011-10-20 12:00:00+00:00,-2.2,102.0,11.0
VAL2,2011-10-21 12:00:00+00:00,1.2,189.0,7.0
VAL2,2011-10-22 12:00:00+00:00,2.3,165.0,5.0
VAL2,2011-10-23 12:00:00+00:00,-0.9,179.0,8.0
VAL2,2011-10-24 12:00:00+00:00,-3.5,159.0,9.0
VAL2,2011-10-25 12:00:00+00:00,0.5,254.0,20.0
VAL2,2011-10-26 12:00:00+00:00,2.8,237.0,31.0
VAL2,2011-10-27 12:00:00+00:00,2.3,168.0,26.0
VAL2,2011-10-28 12:00:00+00:00,12.3,177.0,20.0
VAL2,2011-10-29 12:00:00+00:00,13.3,168.0,15.0
VAL2,2011-10-30 12:00:00+00:00,11.3,187.0,14.0
VAL2,2011-10-31 12:00:00+00:00,8.9,158.0,11.0
VAL2,2011-11-01 12:00:00+00:00,7.8,164.0,9.0
VAL2,2011-11-02 12:00:00+00:00,6.6,168.0,8.0
VAL2,2011-11-03 12:00:00+00:00,-0.4,144.0,9.0
VAL2,2011-11-04 12:00:00+00:00,1.7,188.0,14.0
VAL2,2011-11-05 12:00:00+00:00,2.5,169.0,19.0
VAL2,2011-11-06 12:00:00+00:00,5.1,306.0,17.0
VAL2,2011-11-07 12:00:00+00:00,1.0,168.0,18.0
VAL2,2011-11-08 12:00:00+00:00,1.0,142.0,28.0
VAL2,2011-11-09 12:00:00+00:00,2.8,0.0,34.0
VAL2,2011-11-10 12:00:00+00:00,9.0,171.0,27.0
VAL2,2011-11-11 12:00:00+00:00,4.3,173.0,27.0
VAL2,2011-11-12 12:00:00+00:00,8.6,139.0,24.0
VAL2,2011-11-13 12:00:00+00:00,7.2,174.0,24.0
VAL2,2011-11-14 12:00:00+00:00,8.0,171.0,23.0
VAL2,2011-11-15 12:00:00+00:00,8.6,176.0,23.0
VAL2,2011-11-16 12:00:00+00:00,4.5,168.0,23.0
VAL2,2011-11-17 12:00:00+00:00,6.1,159.0,24.0
VAL2,2011-11-18 12:00:00+00:00,4.7,185.0,24.0
VAL2,2011-11-19 12:00:00+00:00,3.8,174.0,24.0
VAL2,2011-11-20 12:00:00+00:00,5.8,165.0,24.0
VAL2,2011-11-21 12:00:00+00:00,4.3,157.0,24.0
VAL2,2011-11-22 12:00:00+00:00,3.9,189.0,25.0
VAL2,2011-11-23 12:00:00+00:00,6.7,180.0,24.0
VAL2,2011-11-24 12:00:00+00:00,8.0,185.0,24.0
VAL2,2011-11-25 12:00:00+00:00,9.4,172.0,24.0
VAL2,2011-11-26 12:00:00+00:00,7.0,175.0,24.0
VAL2,2011-11-27 12:00:00+00:00,10.3,178.0,23.0
VAL2,2011-11-28 12:00:00+00:00,8.2,171.0,22.0
VAL2,2011-11-29 12:00:00+00:00,5.5,166.0,22.0
VAL2,2011-11-30 12:00:00+00:00,5.5,161.0,22.0
VAL2,2011-12-01 12:00:00+00:00,2.1,185.0,22.0
VAL2,2011-12-02 12:00:00+00:00,-2.6,172.0,24.0
VAL2,2011-12-03 12:00:00+00:00,-0.7,186.0,22.0
VAL2,2011-12-04 12:00:00+00:00,1.6,211.0,24.0
VAL2,2011-12-05 12:00:00+00:00,-2.7,201.0,40.0
VAL2,2011-12-06 12:00:00+00:00,-5.9,189.0,40.0
VAL2,2011-12-07 12:00:00+00:00,-3.6,233.0,68.0
VAL2,2011-12-08 12:00:00+00:00,1.0,209.0,71.0
VAL2,2011-12-09 12:00:00+00:00,-2.5,91.0,66.0
VAL2,2011-12-10 12:00:00+00:00,3.5,223.0,59.0
VAL2,2011-12-11 12:00:00+00:00,-3.2,167.0,58.0
VAL2,2011-12-12 12:00:00+00:00,-2.9,99.0,60.0
VAL2,2011-12-13 12:00:00+00:00,-2.6,172.0,58.0
VAL2,2011-12-14 12:00:00+00:00,-3.8,140.0,59.0
VAL2,2011-12-15 12:00:00+00:00,-6.0,336.0,65.0
VAL2,2011-12-16 12:00:00+00:00,-6.7,136.0,97.0
VAL2,2011-12-17 12:00:00+00:00,-8.3,146.0,132.0
VAL2,2011-12-18 12:00:00+00:00,-3.7,184.0,119.0
VAL2,2011-12-19 12:00:00+00:00,-5.2,102.0,111.0
VAL2,2011-12-20 12:00:00+00:00,-8.5,269.0,121.0
VAL2,2011-12-21 12:00:00+00:00,-7.1,214.0,132.0
VAL2,2011-12-22 12:00:00+00:00,-0.9,150.0,138.0
VAL2,2011-12-23 12:00:00+00:00,10.1,286.0,137.0
VAL2,2011-12-24 12:00:00+00:00,-7.0,190.0,132.0
VAL2,2011-12-25 12:00:00+00:00,-2.0,194.0,128.0
VAL2,2011-12-26 12:00:00+00:00,4.7,54.0,125.0
VAL2,2011-12-27 12:00:00+00:00,10.8,220.0,115.0
VAL2,2011-12-28 12:00:00+00:00,10.1,140.0,113.0
VAL2,2011-12-29 12:00:00+00:00,-4.5,94.0,114.0
VAL2,2011-12-30 12:00:00+00:00,-8.6,149.0,138.0
VAL2,2011-12-31 12:00:00+00:00,-1.7,228.0,169.0
VAL2,2012-01-01 12:00:00+00:00,2.0,329.0,159.0
VAL2,2012-01-02 12:00:00+00:00,-3.0,144.0,151.0
VAL2,2012-01-03 12:00:00+00:00,3.4,12.0,146.0
VAL2,2012-01-04 12:00:00+00:00,-5.5,33.0,148.0
VAL2,2012-01-05 12:00:00+00:00,-4.1,81.0,162.0
VAL2,2012-01-06 12:00:00+00:00,-9.8,17.0,189.0
VAL2,2012-01-07 12:00:00+00:00,-2.7,202.0,172.0
VAL2,2012-01-08 12:00:00+00:00,-5.9,179.0,185.0
VAL2,2012-01-09 12:00:00+00:00,-1.4,88.0,176.0
VAL2,2012-01-10 12:00:00+00:00,0.4,97.0,169.0
VAL2,2012-01-11 12:00:00+00:00,7.2,203.0,162.0
VAL2,2012-01-12 12:00:00+00:00,7.8,230.0,158.0
VAL2,2012-01-13 12:00:00+00:00,-1.9,21.0,154.0
VAL2,2012-01-14 12:00:00+00:00,-1.0,199.0,148.0
VAL2,2012-01-15 12:00:00+00:00,5.1,206.0,143.0
VAL2,2012-01-16 12:00:00+00:00,5.0,133.0,140.0
VAL2,2012-01-17 12:00:00+00:00,2.5,163.0,143.0
VAL2,2012-01-18 12:00:00+00:00,5.9,121.0,139.0
VAL2,2012-01-19 12:00:00+00:00,3.4,223.0,140.0
VAL2,2012-01-20 12:00:00+00:00,-6.5,42.0,156.0
VAL2,2012-01-21 12:00:00+00:00,-2.1,259.0,192.0
VAL2,2012-01-22 12:00:00+00:00,1.0,218.0,179.0
VAL2,2012-01-23 12:00:00+00:00,1.1,304.0,173.0
VAL2,2012-01-24 12:00:00+00:00,-6.9,335.0,180.0
VAL2,2012-01-25 12:00:00+00:00,2.1,191.0,174.0
VAL2,2012-01-26 12:00:00+00:00,7.9,189.0,167.0
VAL2,2012-01-27 12:00:00+00:00,0.6,149.0,168.0
VAL2,2012-01-28 12:00:00+00:00,-3.1,165.0,174.0
VAL2,2012-01-29 12:00:00+00:00,-3.9,233.0,188.0
VAL2,2012-01-30 12:00:00+00:00,-4.8,195.0,180.0
VAL2,2012-01-31 12:00:00+00:00,-5.9,173.0,190.0
VAL2,2012-02-01 12:00:00+00:00,-2.7,139.0,185.0
VAL2,2012-02-02 12:00:00+00:00,-8.7,127.0,184.0
VAL2,2012-02-03 12:00:00+00:00,-11.9,260.0,181.0
VAL2,2012-02-04 12:00:00+00:00,-14.5,309.0,152.0
VAL2,2012-02-05 12:00:00+00:00,-4.6,163.0,145.0
VAL2,2012-02-06 12:00:00+00:00,-11.3,43.0,147.0
VAL2,2012-02-07 12:00:00+00:00,-1.0,214.0,139.0
VAL2,2012-02-08 12:00:00+00:00,0.6,199.0,141.0
VAL2,2012-02-09 12:00:00+00:00,-4.5,345.0,142.0
VAL2,2012-02-10 12:00:00+00:00,-15.7,192.0,137.0
VAL2,2012-02-11 12:00:00+00:00,-6.2,214.0,129.0
VAL2,2012-02-12 12:00:00+00:00,-6.2,24.0,131.0
VAL2,2012-02-13 12:00:00+00:00,-7.6,153.0,130.0
VAL2,2012-02-14 12:00:00+00:00,-8.0,74.0,131.0
VAL2,2012-02-15 12:00:00+00:00,-7.5,165.0,139.0
VAL2,2012-02-16 12:00:00+00:00,-4.5,95.0,126.0
VAL2,2012-02-17 12:00:00+00:00,3.7,214.0,124.0
VAL2,2012-02-18 12:00:00+00:00,5.5,156.0,121.0
VAL2,2012-02-19 12:00:00+00:00,-2.4,208.0,126.0
VAL2,2012-02-20 12:00:00+00:00,-3.6,193.0,122.0
VAL2,2012-02-21 12:00:00+00:00,3.6,178.0,121.0
VAL2,2012-02-22 12:00:00+00:00,9.7,163.0,119.0
VAL2,2012-02-23 12:00:00+00:00,2.9,212.0,125.0
VAL2,2012-02-24 12:00:00+00:00,13.0,239.0,121.0
VAL2,2012-02-25 12:00:00+00:00,4.7,202.0,123.0
VAL2,2012-02-26 12:00:00+00:00,-1.3,249.0,125.0
VAL2,2012-02-27 12:00:00+00:00,3.0,180.0,120.0
VAL2,2012-02-28 12:00:00+00:00,5.1,233.0,120.0
VAL2,2012-02-29 12:00:00+00:00,9.7,13.0,122.0
VAL2,2012-03-01 12:00:00+00:00,14.1,79.0,115.0
VAL2,2012-03-02 12:00:00+00:00,14.8,348.0,114.0
VAL2,2012-03-03 12:00:00+00:00,10.6,144.0,112.0
VAL2,2012-03-04 12:00:00+00:00,1.5,26.0,116.0
VAL2,2012-03-05 12:00:00+00:00,-8.7,344.0,139.0
VAL2,2012-03-06 12:00:00+00:00,1.7,195.0,128.0
VAL2,2012-03-07 12:00:00+00:00,3.8,162.0,124.0
VAL2,2012-03-08 12:00:00+00:00,-2.3,82.0,126.0
VAL2,2012-03-09 12:00:00+00:00,-1.2,176.0,124.0
VAL2,2012-03-10 12:00:00+00:00,8.4,180.0,121.0
VAL2,2012-03-11 12:00:00+00:00,2.5,109.0,124.0
VAL2,2012-03-12 12:00:00+00:00,6.3,343.0,122.0
VAL2,2012-03-13 12:00:00+00:00,9.4,133.0,120.0
VAL2,2012-03-14 12:00:00+00:00,10.8,235.0,116.0
VAL2,2012-03-15 12:00:00+00:00,14.0,173.0,113.0
VAL2,2012-03-16 12:00:00+00:00,10.2,183.0,111.0
VAL2,2012-03-17 12:00:00+00:00,-1.3,145.0,112.0
VAL2,2012-03-18 12:00:00+00:00,0.3,168.0,130.0
VAL2,2012-03-19 12:00:00+00:00,-0.6,233.0,186.0
VAL2,2012-03-20 12:00:00+00:00,0.5,159.0,177.0
VAL2,2012-03-21 12:00:00+00:00,8.0,157.0,164.0
VAL2,2012-03-22 12:00:00+00:00,4.0,173.0,156.0
VAL2,2012-03-23 12:00:00+00:00,6.1,203.0,149.0
VAL2,2012-03-24 12:00:00+00:00,7.2,177.0,142.0
VAL2,2012-03-25 12:00:00+00:00,4.1,29.0,138.0
VAL2,2012-03-26 12:00:00+00:00,10.0,168.0,134.0
VAL2,2012-03-27 12:00:00+00:00,8.6,205.0,132.0
VAL2,2012-03-28 12:00:00+00:00,9.5,203.0,128.0
VAL2,2012-03-29 12:00:00+00:00,7.3,101.0,123.0
VAL2,2012-03-30 12:00:00+00:00,2.9,75.0,124.0
VAL2,2012-03-31 12:00:00+00:00,6.0,80.0,121.0
VAL2,2012-04-01 12:00:00+00:00,8.1,137.0,114.0
VAL2,2012-04-02 12:00:00+00:00,1.3,161.0,115.0
VAL2,2012-04-03 12:00:00+00:00,-1.1,177.0,118.0
VAL2,2012-04-04 12:00:00+00:00,1.8,114.0,126.0
VAL2,2012-04-05 12:00:00+00:00,4.7,161.0,138.0
VAL2,2012-04-06 12:00:00+00:00,4.2,10.0,133.0
VAL2,2012-04-07 12:00:00+00:00,2.8,93.0,127.0
VAL2,2012-04-08 12:00:00+00:00,-4.9,182.0,135.0
VAL2,2012-04-09 12:00:00+00:00,2.5,349.0,127.0
